42,41,0.63246
43,41,1.25
44,41,1.8554
45,41,2.5
46,41,3.1468
47,41,3.7805
48,41,4.3832
49,41,4.9503
50,41,5.5491
51,41,6.1946
52,41,6.7359
53,41,7.4177
54,41,7.9076
55,41,8.3344
56,41,8.922
57,41,9.3804
58,41,9.7843
59,41,10.25
60,41,10.652
61,41,11.138
62,41,11.564
63,41,11.96
64,41,12.338
65,41,12.651
66,41,13.121
67,41,13.392
68,41,13.702
69,41,13.994
70,41,14.312
71,41,14.555
72,41,14.785
73,41,14.982
74,41,15.076
75,41,15.403
76,41,15.524
77,41,15.648
78,41,15.798
79,41,15.938
80,41,15.977
81,41,15.989
82,41,16.032
83,41,16.059
84,41,16.082
85,41,16.064
86,41,16.046
87,41,16.016
88,41,15.982
89,41,15.841
90,41,15.762
91,41,15.592
92,41,15.523
93,41,15.364
94,41,15.257
95,41,15.203
96,41,15.051
97,41,15
98,41,14.85
99,41,14.801
100,41,14.654
101,41,14.557
102,41,14.509
103,41,14.412
104,41,14.317
105,41,14.22
106,41,14.176
107,41,20.02
108,41,20.481
109,41,20.872
110,41,21.343
111,41,21.71
112,41,22.001
113,41,22.477
114,41,22.671
115,41,22.969
116,41,23.317
117,41,23.552
118,41,23.678
119,41,23.928
120,41,24.145
121,41,24.299
122,41,24.464
123,41,24.407
124,41,24.473
125,41,24.617
126,41,24.557
127,41,24.552
128,41,24.486
129,41,24.5
130,41,24.385
131,41,24.196
132,41,24.033
133,41,23.894
134,41,23.676
135,41,23.43
136,41,23.201
137,41,22.9
138,41,22.597
139,41,22.223
140,41,21.86
141,41,21.502
142,41,21.196
143,41,20.747
144,41,20.236
145,41,19.868
146,41,19.497
147,41,19.03
148,41,18.534
149,41,17.982
150,41,17.462
151,41,17.045
152,41,16.52
153,41,15.921
154,41,15.458
155,41,14.876
156,41,14.449
157,41,13.811
158,41,13.326
159,41,12.713
160,41,12.174
161,41,11.606
162,41,11.116
163,41,10.522
164,41,10.066
165,41,9.4426
166,41,8.9595
167,41,8.4103
168,41,7.8994
169,41,7.4574
170,41,6.9226
171,41,6.5972
172,41,6.1451
173,41,5.7804
174,41,5.5362
175,41,5.1247
176,41,4.9702
177,41,4.858
178,41,4.7689
179,41,4.7236
180,41,4.7426
181,41,4.888
182,41,4.9812
183,41,5.1597
184,41,5.3984
185,41,5.6502
186,41,5.954
187,41,6.2444
188,41,6.6397
189,41,6.8938
190,41,7.2146
191,41,7.5161
192,41,7.9051
193,41,8.2748
194,41,8.6423
195,41,8.8388
196,41,9.0561
197,41,9.3835
198,41,9.7562
199,41,9.9772
200,41,10.289
201,41,10.558
202,41,10.874
203,41,11.018
204,41,11.229
205,41,11.349
206,41,11.5
207,41,11.669
208,41,7.1221
209,41,6.4382
210,41,5.9935
211,41,5.5338
212,41,5.0312
213,41,4.6957
214,41,4.5105
215,41,4.3732
216,41,4.4082
217,41,4.4956
218,41,4.7984
219,41,5.1962
220,41,5.5
221,41,6.0535
222,41,6.5148
223,41,7.0445
224,41,7.7023
225,41,8.18
226,41,8.7573
227,41,9.2806
228,41,9.8586
229,41,10.521
230,41,11.022
231,41,11.602
232,41,12.103
233,41,12.62
234,41,13.298
235,41,13.65
236,41,14.108
237,41,14.568
238,41,15.063
239,41,15.494
240,41,16.009
241,41,16.409
242,41,16.894
243,41,17.266
244,41,17.551
245,41,17.942
246,41,18.239
247,41,18.568
248,41,18.842
249,41,19.047
250,41,19.264
251,41,19.435
252,41,19.714
253,41,19.879
254,41,20.081
255,41,19.981
256,41,20.203
257,41,20.189
258,41,20.289
259,41,20.308
260,41,20.196
261,41,20.303
262,41,20.206
263,41,20.201
264,41,20.043
265,41,19.859
266,41,19.686
267,41,19.676
268,41,19.43
269,41,19.247
270,41,19.021
271,41,18.7
272,41,18.541
273,41,18.193
274,41,17.948
275,41,17.743
276,41,17.395
277,41,17.102
278,41,16.693
279,41,16.402
280,41,16.034
281,41,15.63
282,41,15.308
283,41,14.896
284,41,14.582
285,41,14.222
286,41,13.894
287,41,13.503
288,41,13.13
289,41,12.741
290,41,12.445
291,41,12.019
292,41,11.705
293,41,11.372
294,41,10.974
295,41,10.605
296,41,10.383
297,41,10.098
298,41,9.9524
299,41,9.7614
300,41,9.5552
301,41,9.3822
302,41,9.2887
303,41,9.1019
304,41,9.0117
305,41,8.9233
306,41,8.8014
307,41,8.7643
308,41,8.6701
309,41,8.5311
310,41,8.4935
311,41,8.453
312,41,8.4387
43,42,0.61847
44,42,1.2258
45,42,1.8682
46,42,2.5145
47,42,3.1484
48,42,3.7513
49,42,4.3203
50,42,4.9206
51,42,5.5707
52,42,6.1149
53,42,6.8002
54,42,7.2945
55,42,7.7254
56,42,8.32
57,42,8.7848
58,42,9.1931
59,42,9.6666
60,42,10.078
61,42,10.572
62,42,11.008
63,42,11.411
64,42,11.799
65,42,12.121
66,42,12.602
67,42,12.884
68,42,13.204
69,42,13.506
70,42,13.836
71,42,14.091
72,42,14.333
73,42,14.538
74,42,14.647
75,42,14.986
76,42,15.122
77,42,15.258
78,42,15.418
79,42,15.57
80,42,15.621
81,42,15.644
82,42,15.701
83,42,15.739
84,42,15.774
85,42,15.769
86,42,15.765
87,42,15.742
88,42,15.717
89,42,15.589
90,42,15.521
91,42,15.36
92,42,15.302
93,42,15.15
94,42,15.051
95,42,15.003
96,42,14.855
97,42,14.81
98,42,14.667
99,42,14.622
100,42,14.481
101,42,14.388
102,42,14.342
103,42,14.251
104,42,14.16
105,42,14.065
106,42,14.025
107,42,19.425
108,42,19.896
109,42,20.298
110,42,20.78
111,42,21.16
112,42,21.463
113,42,21.953
114,42,22.161
115,42,22.474
116,42,22.838
117,42,23.088
118,42,23.23
119,42,23.499
120,42,23.733
121,42,23.903
122,42,24.086
123,42,24.046
124,42,24.131
125,42,24.294
126,42,24.25
127,42,24.266
128,42,24.218
129,42,24.25
130,42,24.154
131,42,23.984
132,42,23.84
133,42,23.72
134,42,23.521
135,42,23.294
136,42,23.082
137,42,22.802
138,42,22.516
139,42,22.162
140,42,21.817
141,42,21.477
142,42,21.187
143,42,20.76
144,42,20.266
145,42,19.915
146,42,19.561
147,42,19.112
148,42,18.628
149,42,18.096
150,42,17.59
151,42,17.19
152,42,16.679
153,42,16.097
154,42,15.649
155,42,15.079
156,42,14.663
157,42,14.038
158,42,13.565
159,42,12.961
160,42,12.432
161,42,11.872
162,42,11.385
163,42,10.796
164,42,10.35
165,42,9.7295
166,42,9.2462
167,42,8.6921
168,42,8.1731
169,42,7.7274
170,42,7.1793
171,42,6.8398
172,42,6.3704
173,42,5.9793
174,42,5.7035
175,42,5.25
176,42,5.052
177,42,4.899
178,42,4.7668
179,42,4.6489
180,42,4.6079
181,42,4.7066
182,42,4.7447
183,42,4.8952
184,42,5.0875
185,42,5.3033
186,42,5.5902
187,42,5.8696
188,42,6.2454
189,42,6.4904
190,42,6.8007
191,42,7.0959
192,42,7.4813
193,42,7.8443
194,42,8.2177
195,42,8.4098
196,42,8.6321
197,42,8.9582
198,42,9.3361
199,42,9.5616
200,42,9.8794
201,42,10.153
202,42,10.475
203,42,10.627
204,42,10.843
205,42,10.967
206,42,11.125
207,42,11.299
208,42,7.7385
209,42,7.0349
210,42,6.5683
211,42,6.0665
212,42,5.5148
213,42,5.1078
214,42,4.8234
215,42,4.5744
216,42,4.4914
217,42,4.4463
218,42,4.6201
219,42,4.9193
220,42,5.143
221,42,5.6289
222,42,6.0384
223,42,6.5288
224,42,7.1502
225,42,7.6035
226,42,8.1639
227,42,8.6724
228,42,9.2397
229,42,9.8957
230,42,10.393
231,42,10.972
232,42,11.474
233,42,11.992
234,42,12.674
235,42,13.031
236,42,13.494
237,42,13.963
238,42,14.467
239,42,14.905
240,42,15.43
241,42,15.837
242,42,16.334
243,42,16.718
244,42,17.014
245,42,17.419
246,42,17.728
247,42,18.071
248,42,18.361
249,42,18.579
250,42,18.81
251,42,18.996
252,42,19.289
253,42,19.468
254,42,19.684
255,42,19.602
256,42,19.839
257,42,19.841
258,42,19.956
259,42,19.99
260,42,19.893
261,42,20.015
262,42,19.936
263,42,19.944
264,42,19.803
265,42,19.633
266,42,19.476
267,42,19.481
268,42,19.252
269,42,19.085
270,42,18.873
271,42,18.564
272,42,18.419
273,42,18.087
274,42,17.855
275,42,17.66
276,42,17.324
277,42,17.043
278,42,16.651
279,42,16.371
280,42,16.017
281,42,15.623
282,42,15.313
283,42,14.91
284,42,14.602
285,42,14.251
286,42,13.928
287,42,13.542
288,42,13.177
289,42,12.793
290,42,12.5
291,42,12.076
292,42,11.763
293,42,11.429
294,42,11.028
295,42,10.653
296,42,10.43
297,42,10.142
298,42,9.9905
299,42,9.7941
300,42,9.5793
301,42,9.4035
302,42,9.3016
303,42,9.1085
304,42,9.0094
305,42,8.9121
306,42,8.7855
307,42,8.738
308,42,8.6308
309,42,8.4794
310,42,8.4273
311,42,8.3685
312,42,8.347
44,43,0.60828
45,43,1.25
46,43,1.8974
47,43,2.5348
48,43,3.1385
49,43,3.7125
50,43,4.3157
51,43,4.9739
52,43,5.5227
53,43,6.2129
54,43,6.7136
55,43,7.1502
56,43,7.754
57,43,8.2271
58,43,8.6409
59,43,9.1241
60,43,9.547
61,43,10.05
62,43,10.5
63,43,10.909
64,43,11.31
65,43,11.642
66,43,12.134
67,43,12.429
68,43,12.76
69,43,13.074
70,43,13.418
71,43,13.685
72,43,13.941
73,43,14.155
74,43,14.28
75,43,14.631
76,43,14.784
77,43,14.933
78,43,15.103
79,43,15.268
80,43,15.332
81,43,15.366
82,43,15.438
83,43,15.487
84,43,15.536
85,43,15.543
86,43,15.554
87,43,15.539
88,43,15.523
89,43,15.408
90,43,15.351
91,43,15.2
92,43,15.154
93,43,15.01
94,43,14.919
95,43,14.877
96,43,14.734
97,43,14.695
98,43,14.558
99,43,14.518
100,43,14.384
101,43,14.296
102,43,14.252
103,43,14.165
104,43,14.079
105,43,13.987
106,43,13.951
107,43,18.863
108,43,19.346
109,43,19.762
110,43,20.256
111,43,20.652
112,43,20.968
113,43,21.474
114,43,21.698
115,43,22.028
116,43,22.41
117,43,22.675
118,43,22.836
119,43,23.125
120,43,23.377
121,43,23.565
122,43,23.767
123,43,23.745
124,43,23.849
125,43,24.032
126,43,24.006
127,43,24.042
128,43,24.013
129,43,24.063
130,43,23.987
131,43,23.837
132,43,23.712
133,43,23.612
134,43,23.431
135,43,23.223
136,43,23.03
137,43,22.77
138,43,22.501
139,43,22.166
140,43,21.839
141,43,21.518
142,43,21.244
143,43,20.839
144,43,20.36
145,43,20.028
146,43,19.69
147,43,19.258
148,43,18.786
149,43,18.273
150,43,17.781
151,43,17.397
152,43,16.9
153,43,16.335
154,43,15.901
155,43,15.343
156,43,14.937
157,43,14.325
158,43,13.864
159,43,13.269
160,43,12.749
161,43,12.199
162,43,11.715
163,43,11.131
164,43,10.694
165,43,10.079
166,43,9.5969
167,43,9.0402
168,43,8.516
169,43,8.0688
170,43,7.5117
171,43,7.1617
172,43,6.6802
173,43,6.269
174,43,5.9676
175,43,5.4813
176,43,5.2464
177,43,5.0579
178,43,4.8872
179,43,4.7011
180,43,4.6005
181,43,4.6497
182,43,4.6287
183,43,4.7466
184,43,4.8852
185,43,5.0579
186,43,5.3228
187,43,5.5875
188,43,5.9382
189,43,6.1711
190,43,6.4678
191,43,6.7543
192,43,7.1339
193,43,7.4877
194,43,7.8665
195,43,8.0531
196,43,8.2804
197,43,8.6042
198,43,8.9869
199,43,9.217
200,43,9.5407
201,43,9.8196
202,43,10.147
203,43,10.306
204,43,10.528
205,43,10.657
206,43,10.822
207,43,11
208,43,8.3344
209,43,7.61
210,43,7.1221
211,43,6.5818
212,43,5.9875
213,43,5.5193
214,43,5.149
215,43,4.8023
216,43,4.6109
217,43,4.4387
218,43,4.4791
219,43,4.6715
220,43,4.8075
221,43,5.2175
222,43,5.57
223,43,6.0177
224,43,6.6009
225,43,7.0299
226,43,7.5745
227,43,8.0699
228,43,8.629
229,43,9.2813
230,43,9.778
231,43,10.358
232,43,10.863
233,43,11.387
234,43,12.074
235,43,12.44
236,43,12.909
237,43,13.389
238,43,13.904
239,43,14.353
240,43,14.889
241,43,15.306
242,43,15.816
243,43,16.215
244,43,16.523
245,43,16.944
246,43,17.266
247,43,17.625
248,43,17.934
249,43,18.164
250,43,18.411
251,43,18.614
252,43,18.921
253,43,19.117
254,43,19.347
255,43,19.284
256,43,19.538
257,43,19.555
258,43,19.686
259,43,19.737
260,43,19.655
261,43,19.793
262,43,19.733
263,43,19.753
264,43,19.631
265,43,19.476
266,43,19.334
267,43,19.354
268,43,19.143
269,43,18.993
270,43,18.794
271,43,18.498
272,43,18.367
273,43,18.051
274,43,17.833
275,43,17.649
276,43,17.325
277,43,17.055
278,43,16.68
279,43,16.412
280,43,16.072
281,43,15.687
282,43,15.39
283,43,14.996
284,43,14.696
285,43,14.353
286,43,14.036
287,43,13.655
288,43,13.298
289,43,12.919
290,43,12.631
291,43,12.209
292,43,11.898
293,43,11.564
294,43,11.163
295,43,10.782
296,43,10.559
297,43,10.27
298,43,10.112
299,43,9.9117
300,43,9.6894
301,43,9.5117
302,43,9.4023
303,43,9.2039
304,43,9.0968
305,43,8.9912
306,43,8.8607
307,43,8.8034
308,43,8.684
309,43,8.5213
310,43,8.4553
311,43,8.3788
312,43,8.3501
45,44,0.65
46,44,1.3
47,44,1.9455
48,44,2.5495
49,44,3.1325
50,44,3.7397
51,44,4.4102
52,44,4.9649
53,44,5.6613
54,44,6.1703
55,44,6.614
56,44,7.2295
57,44,7.7127
58,44,8.133
59,44,8.6279
60,44,9.0645
61,44,9.5776
62,44,10.042
63,44,10.46
64,44,10.875
65,44,11.219
66,44,11.724
67,44,12.032
68,44,12.374
69,44,12.702
70,44,13.061
71,44,13.342
72,44,13.612
73,44,13.835
74,44,13.979
75,44,14.342
76,44,14.512
77,44,14.674
78,44,14.856
79,44,15.034
80,44,15.112
81,44,15.158
82,44,15.245
83,44,15.306
84,44,15.369
85,44,15.389
86,44,15.416
87,44,15.408
88,44,15.402
89,44,15.3
90,44,15.255
91,44,15.114
92,44,15.08
93,44,14.944
94,44,14.861
95,44,14.826
96,44,14.687
97,44,14.655
98,44,14.525
99,44,14.489
100,44,14.362
101,44,14.278
102,44,14.237
103,44,14.155
104,44,14.074
105,44,13.984
106,44,13.954
107,44,18.336
108,44,18.834
109,44,19.267
110,44,19.774
111,44,20.188
112,44,20.52
113,44,21.043
114,44,21.286
115,44,21.633
116,44,22.035
117,44,22.317
118,44,22.498
119,44,22.808
120,44,23.079
121,44,23.286
122,44,23.507
123,44,23.505
124,44,23.629
125,44,23.832
126,44,23.824
127,44,23.881
128,44,23.872
129,44,23.941
130,44,23.885
131,44,23.755
132,44,23.65
133,44,23.568
134,44,23.406
135,44,23.217
136,44,23.042
137,44,22.803
138,44,22.551
139,44,22.235
140,44,21.927
141,44,21.623
142,44,21.365
143,44,20.981
144,44,20.517
145,44,20.202
146,44,19.881
147,44,19.466
148,44,19.006
149,44,18.511
150,44,18.032
151,44,17.664
152,44,17.18
153,44,16.631
154,44,16.21
155,44,15.664
156,44,15.268
157,44,14.668
158,44,14.217
159,44,13.631
160,44,13.121
161,44,12.58
162,44,12.1
163,44,11.521
164,44,11.093
165,44,10.483
166,44,10.002
167,44,9.4448
168,44,8.9175
169,44,8.4702
170,44,7.9073
171,44,7.5498
172,44,7.0601
173,44,6.634
174,44,6.3129
175,44,5.8022
176,44,5.5376
177,44,5.32
178,44,5.1171
179,44,4.8713
180,44,4.7165
181,44,4.717
182,44,4.6373
183,44,4.7202
184,44,4.8005
185,44,4.9247
186,44,5.1626
187,44,5.4083
188,44,5.7282
189,44,5.9458
190,44,6.2252
191,44,6.5
192,44,6.8711
193,44,7.2128
194,44,7.5962
195,44,7.7758
196,44,8.0078
197,44,8.3278
198,44,8.7146
199,44,8.9489
200,44,9.2782
201,44,9.5616
202,44,9.8936
203,44,10.061
204,44,10.289
205,44,10.422
206,44,10.594
207,44,10.778
208,44,8.9114
209,44,8.1653
210,44,7.6567
211,44,7.0803
212,44,6.4483
213,44,5.9264
214,44,5.4811
215,44,5.049
216,44,4.7592
217,44,4.4679
218,44,4.3741
219,44,4.4522
220,44,4.4936
221,44,4.8179
222,44,5.1073
223,44,5.5084
224,44,6.0517
225,44,6.4568
226,44,6.9866
227,44,7.4714
228,44,8.0256
229,44,8.6771
230,44,9.1761
231,44,9.7596
232,44,10.272
233,44,10.803
234,44,11.5
235,44,11.877
236,44,12.355
237,44,12.849
238,44,13.379
239,44,13.839
240,44,14.389
241,44,14.818
242,44,15.343
243,44,15.758
244,44,16.081
245,44,16.519
246,44,16.857
247,44,17.233
248,44,17.562
249,44,17.806
250,44,18.07
251,44,18.291
252,44,18.614
253,44,18.826
254,44,19.073
255,44,19.03
256,44,19.3
257,44,19.334
258,44,19.482
259,44,19.549
260,44,19.484
261,44,19.637
262,44,19.596
263,44,19.631
264,44,19.526
265,44,19.387
266,44,19.26
267,44,19.297
268,44,19.103
269,44,18.97
270,44,18.785
271,44,18.502
272,44,18.385
273,44,18.085
274,44,17.881
275,44,17.707
276,44,17.395
277,44,17.137
278,44,16.78
279,44,16.522
280,44,16.196
281,44,15.821
282,44,15.537
283,44,15.152
284,44,14.859
285,44,14.525
286,44,14.215
287,44,13.839
288,44,13.489
289,44,13.118
290,44,12.834
291,44,12.414
292,44,12.106
293,44,11.773
294,44,11.372
295,44,10.987
296,44,10.765
297,44,10.475
298,44,10.313
299,44,10.109
300,44,9.8805
301,44,9.7017
302,44,9.5855
303,44,9.3831
304,44,9.2689
305,44,9.156
306,44,9.0223
307,44,8.956
308,44,8.8257
309,44,8.6529
310,44,8.5739
311,44,8.4809
312,44,8.4454
46,45,0.65
47,45,1.2971
48,45,1.9007
49,45,2.487
50,45,3.0956
51,45,3.7726
52,45,4.3304
53,45,5.0302
54,45,5.5444
55,45,5.9927
56,45,6.6161
57,45,7.1065
58,45,7.5314
59,45,8.0351
60,45,8.4825
61,45,9.0035
62,45,9.4806
63,45,9.9045
64,45,10.332
65,45,10.685
66,45,11.2
67,45,11.521
68,45,11.874
69,45,12.212
70,45,12.586
71,45,12.878
72,45,13.161
73,45,13.393
74,45,13.554
75,45,13.928
76,45,14.116
77,45,14.29
78,45,14.483
79,45,14.673
80,45,14.765
81,45,14.822
82,45,14.926
83,45,14.998
84,45,15.074
85,45,15.108
86,45,15.15
87,45,15.15
88,45,15.154
89,45,15.066
90,45,15.033
91,45,14.903
92,45,14.881
93,45,14.754
94,45,14.68
95,45,14.651
96,45,14.518
97,45,14.492
98,45,14.369
99,45,14.338
100,45,14.218
101,45,14.14
102,45,14.101
103,45,14.025
104,45,13.949
105,45,13.863
106,45,13.837
107,45,17.718
108,45,18.226
109,45,18.671
110,45,19.189
111,45,19.617
112,45,19.96
113,45,20.498
114,45,20.756
115,45,21.119
116,45,21.538
117,45,21.834
118,45,22.033
119,45,22.363
120,45,22.652
121,45,22.876
122,45,23.115
123,45,23.131
124,45,23.275
125,45,23.498
126,45,23.509
127,45,23.586
128,45,23.597
129,45,23.685
130,45,23.648
131,45,23.54
132,45,23.454
133,45,23.393
134,45,23.25
135,45,23.081
136,45,22.926
137,45,22.708
138,45,22.474
139,45,22.179
140,45,21.891
141,45,21.606
142,45,21.366
143,45,21.005
144,45,20.559
145,45,20.263
146,45,19.96
147,45,19.564
148,45,19.117
149,45,18.643
150,45,18.18
151,45,17.83
152,45,17.362
153,45,16.832
154,45,16.427
155,45,15.895
156,45,15.511
157,45,14.927
158,45,14.489
159,45,13.915
160,45,13.417
161,45,12.887
162,45,12.412
163,45,11.842
164,45,11.425
165,45,10.823
166,45,10.347
167,45,9.7899
168,45,9.2612
169,45,8.816
170,45,8.2494
171,45,7.8856
172,45,7.39
173,45,6.9507
174,45,6.6106
175,45,6.0789
176,45,5.7855
177,45,5.5399
178,45,5.3059
179,45,5.0012
180,45,4.7919
181,45,4.7405
182,45,4.6003
183,45,4.6435
184,45,4.6597
185,45,4.7292
186,45,4.9336
187,45,5.1549
188,45,5.4374
189,45,5.636
190,45,5.8941
191,45,6.1541
192,45,6.5131
193,45,6.8398
194,45,7.225
195,45,7.3963
196,45,7.6317
197,45,7.9461
198,45,8.335
199,45,8.5723
200,45,8.9058
201,45,9.1925
202,45,9.5281
203,45,9.7028
204,45,9.9358
205,45,10.073
206,45,10.252
207,45,10.439
208,45,9.5564
209,45,8.8034
210,45,8.2857
211,45,7.6904
212,45,7.0365
213,45,6.4807
214,45,5.9837
215,45,5.4886
216,45,5.1198
217,45,4.7244
218,45,4.4972
219,45,4.4463
220,45,4.3704
221,45,4.5744
222,45,4.7679
223,45,5.0917
224,45,5.5628
225,45,5.9205
226,45,6.4172
227,45,6.8731
228,45,7.4062
229,45,8.0452
230,45,8.536
231,45,9.115
232,45,9.6252
233,45,10.157
234,45,10.857
235,45,11.238
236,45,11.721
237,45,12.223
238,45,12.763
239,45,13.231
240,45,13.791
241,45,14.229
242,45,14.765
243,45,15.194
244,45,15.528
245,45,15.981
246,45,16.332
247,45,16.722
248,45,17.069
249,45,17.326
250,45,17.605
251,45,17.842
252,45,18.179
253,45,18.408
254,45,18.669
255,45,18.645
256,45,18.932
257,45,18.982
258,45,19.147
259,45,19.23
260,45,19.181
261,45,19.349
262,45,19.328
263,45,19.376
264,45,19.291
265,45,19.167
266,45,19.057
267,45,19.109
268,45,18.935
269,45,18.819
270,45,18.648
271,45,18.38
272,45,18.278
273,45,17.995
274,45,17.806
275,45,17.643
276,45,17.344
277,45,17.1
278,45,16.761
279,45,16.516
280,45,16.207
281,45,15.843
282,45,15.573
283,45,15.198
284,45,14.914
285,45,14.59
286,45,14.287
287,45,13.919
288,45,13.578
289,45,13.214
290,45,12.936
291,45,12.521
292,45,12.217
293,45,11.885
294,45,11.485
295,45,11.098
296,45,10.877
297,45,10.587
298,45,10.421
299,45,10.214
300,45,9.9796
301,45,9.8003
302,45,9.6773
303,45,9.4713
304,45,9.3499
305,45,9.2296
306,45,9.0931
307,45,9.0173
308,45,8.8758
309,45,8.6931
310,45,8.6006
311,45,8.4901
312,45,8.4476
47,46,0.65192
48,46,1.253
49,46,1.8446
50,46,2.4546
51,46,3.1401
52,46,3.7014
53,46,4.4045
54,46,4.9247
55,46,5.3782
56,46,6.0104
57,46,6.5088
58,46,6.9387
59,46,7.4518
60,46,7.9111
61,46,8.4404
62,46,8.9308
63,46,9.3612
64,46,9.8011
65,46,10.165
66,46,10.691
67,46,11.024
68,46,11.388
69,46,11.739
70,46,12.126
71,46,12.431
72,46,12.728
73,46,12.969
74,46,13.147
75,46,13.534
76,46,13.738
77,46,13.926
78,46,14.13
79,46,14.333
80,46,14.439
81,46,14.508
82,46,14.628
83,46,14.712
84,46,14.802
85,46,14.85
86,46,14.908
87,46,14.916
88,46,14.93
89,46,14.857
90,46,14.837
91,46,14.717
92,46,14.708
93,46,14.59
94,46,14.526
95,46,14.504
96,46,14.375
97,46,14.356
98,46,14.241
99,46,14.215
100,46,14.104
101,46,14.031
102,46,13.995
103,46,13.923
104,46,13.853
105,46,13.77
106,46,13.75
107,46,17.103
108,46,17.621
109,46,18.078
110,46,18.607
111,46,19.05
112,46,19.407
113,46,19.959
114,46,20.233
115,46,20.612
116,46,21.049
117,46,21.36
118,46,21.578
119,46,21.928
120,46,22.235
121,46,22.477
122,46,22.736
123,46,22.771
124,46,22.934
125,46,23.178
126,46,23.207
127,46,23.305
128,46,23.336
129,46,23.443
130,46,23.428
131,46,23.34
132,46,23.275
133,46,23.234
134,46,23.111
135,46,22.963
136,46,22.827
137,46,22.631
138,46,22.415
139,46,22.142
140,46,21.874
141,46,21.608
142,46,21.386
143,46,21.05
144,46,20.62
145,46,20.344
146,46,20.06
147,46,19.683
148,46,19.25
149,46,18.797
150,46,18.351
151,46,18.019
152,46,17.567
153,46,17.056
154,46,16.667
155,46,16.149
156,46,15.777
157,46,15.209
158,46,14.785
159,46,14.223
160,46,13.737
161,46,13.219
162,46,12.75
163,46,12.189
164,46,11.783
165,46,11.19
166,46,10.719
167,46,10.165
168,46,9.6365
169,46,9.1948
170,46,8.627
171,46,8.2589
172,46,7.7605
173,46,7.3116
174,46,6.9565
175,46,6.4098
176,46,6.093
177,46,5.8243
178,46,5.5646
179,46,5.2096
180,46,4.9523
181,46,4.8518
182,46,4.6546
183,46,4.6573
184,46,4.6071
185,46,4.6176
186,46,4.7825
187,46,4.9739
188,46,5.2118
189,46,5.3873
190,46,5.6189
191,46,5.86
192,46,6.2026
193,46,6.5104
194,46,6.8951
195,46,7.0564
196,46,7.2942
197,46,7.6008
198,46,7.9903
199,46,8.23
200,46,8.5665
201,46,8.8558
202,46,9.1942
203,46,9.3762
204,46,9.6137
205,46,9.7546
206,46,9.9404
207,46,10.132
208,46,10.202
209,46,9.4431
210,46,8.9177
211,46,8.3066
212,46,7.6348
213,46,7.0514
214,46,6.5125
215,46,5.9668
216,46,5.5335
217,46,5.052
218,46,4.7077
219,46,4.5346
220,46,4.3419
221,46,4.4139
222,46,4.4972
223,46,4.7278
224,46,5.11
225,46,5.4093
226,46,5.8645
227,46,6.2851
228,46,6.7926
229,46,7.4164
230,46,7.8975
231,46,8.4711
232,46,8.979
233,46,9.5117
234,46,10.214
235,46,10.601
236,46,11.089
237,46,11.6
238,46,12.149
239,46,12.627
240,46,13.197
241,46,13.644
242,46,14.192
243,46,14.636
244,46,14.983
245,46,15.451
246,46,15.815
247,46,16.221
248,46,16.587
249,46,16.857
250,46,17.153
251,46,17.406
252,46,17.758
253,46,18.003
254,46,18.279
255,46,18.276
256,46,18.579
257,46,18.645
258,46,18.828
259,46,18.928
260,46,18.896
261,46,19.079
262,46,19.079
263,46,19.141
264,46,19.074
265,46,18.967
266,46,18.874
267,46,18.942
268,46,18.787
269,46,18.689
270,46,18.533
271,46,18.28
272,46,18.194
273,46,17.928
274,46,17.754
275,46,17.603
276,46,17.318
277,46,17.087
278,46,16.768
279,46,16.535
280,46,16.243
281,46,15.89
282,46,15.636
283,46,15.271
284,46,14.997
285,46,14.683
286,46,14.389
287,46,14.028
288,46,13.698
289,46,13.342
290,46,13.07
291,46,12.66
292,46,12.361
293,46,12.032
294,46,11.634
295,46,11.245
296,46,11.026
297,46,10.738
298,46,10.568
299,46,10.359
300,46,10.12
301,46,9.9404
302,46,9.8113
303,46,9.6027
